,tagNum,text
201,125FIC-4A804-CV,"UK18-157-07-AS2 paint failure at pipe Findings: Near to 125FIC-4A804-CV, Pipe rack. Localized paint deterioration and atmospheric corrosion at pipe, RV-4A807 cap bolt\xe2\x80\x99s and valve on pipe rack.  Recommendations: Cleaning and touch-up paint as per P.T.S 30.48.00.31-p, System 1C. Scaffold require. ASU2:Painting CLAR piping-UK18-157-07-AS ASU2:Painting CLAR piping-UK18-157-07-AS2  UK18-157-07-AS2 paint failure at pipe Findings: Near to 125FIC-4A804-CV, Pipe rack. Localized paint deterioration and atmospheric corrosion at pipe, RV-4A807 cap bolt\xe2\x80\x99s and valve on pipe rack.  Recommendations: Cleaning and touch-up paint as per P.T.S 30.48.00.31-p, System 1C. Scaffold require."
202,125PDZA-4A823-TX,ASU2: To replace FI-4A823  ASU2: To replace FI-4A823 ASU2: To replace FI-4A823
203,125QIA-4A088B-TX,Replacement of Moisture Analyzer Probe Q  Replacement of Moisture Analyzer Probe Q Replacement of Moisture Analyzer Probe QIA-4A088D at ASU 2 
204,125PI-4A494-TX,ASU 2 : AR Drier tx replacement  ASU 2 : AR Drier tx replacement ASU 2 : AR Drier tx replacement
205,CUF-125FT-1A93-TX,Cooling water FI-1A93 reading overrange  Cooling water FI-1A93 reading overrange Cooling water FI-1A93 reading overrange
206,CUF-125FV-1A33/1-CV,ASU 1 Shutdown works  ASU 1 Shutdown works ASU 1 Shutdown works
207,125PT-1A05-TX,ASU1 Transmitter PM calibration & safegu  ASU1 Transmitter PM calibration & safegu ASU1 Transmitter PM calibration & safeguarding
208,125TT-1A10A-TX,"To perform verification of transmitter a 1)Task: To perform verification of transmitter and sensor at ASU1 TSA inlet temperature, 125TI-1A10A  Transmitter checking: 1. To verify sufficient power supply from DCS (24 Vdc) & current (mA) sending to DCS as per reading 2. To check on cable termination from sensor to Transmitter & from Transmitter to DCS 3. To check on Transmitter cover for any water sipping into Transmitter 4. To perform physicial checking on Transmitter  Sensor Checking: 1. To verify on sensor healthiness 2. To check on sensor cable termination 3. 4. To perform physicial checking on sensor  2)As found condition: Reading not available and undefined 3)Actions taken during Do Troubleshooting: Perform 1st line t/shoot on transmitter connection 4)Actions taken during Advance Troubleshooting: To perform healthiness check 5)Findings/Observations during Do Troubleshooting: No abnormalities to the connection 6)Findings/Observations during Advance Troubleshooting: To further verify 7)Source of Problem: Transmitter error 8)As left condition: ASU1 TSA step sequence interruption. Possible TSA hold step, lead to plant offspec. 9)PKP and Troubleshooter name & contact number: Shahidan (0192166462) 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2022-07457 11)Special Tools/ Service/ Equipment required: DM to discuss with MFP on tools required 12)Attachments: Picture 13)Equipment operation need date: 13 Feb 2022 14)Rectification Window: Anytime. Require force value to prevent TSA sequence turn to manual before task execution. 15)MOC No: NIL 16)Remarks: Not reqeuire scafolding To perform verification of transmitter a To perform verification of transmitter a 1)Task: To perform verification of transmitter and sensor at ASU1 TSA inlet temperature, 125TI-1A10A  Transmitter checking: 1. To verify sufficient power supply from DCS (24 Vdc) & current (mA) sending to DCS as per reading 2. To check on cable termination from sensor to Transmitter & from Transmitter to DCS 3. To check on Transmitter cover for any water sipping into Transmitter 4. To perform physicial checking on Transmitter  Sensor Checking: 1. To verify on sensor healthiness 2. To check on sensor cable termination 3. 4. To perform physicial checking on sensor  2)As found condition: Reading not available and undefined 3)Actions taken during Do Troubleshooting: Perform 1st line t/shoot on transmitter connection 4)Actions taken during Advance Troubleshooting: To perform healthiness check 5)Findings/Observations during Do Troubleshooting: No abnormalities to the connection 6)Findings/Observations during Advance Troubleshooting: To further verify 7)Source of Problem: Transmitter error 8)As left condition: ASU1 TSA step sequence interruption. Possible TSA hold step, lead to plant offspec. 9)PKP and Troubleshooter name & contact number: Shahidan (0192166462) 10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2022-07457 11)Special Tools/ Service/ Equipment required: DM to discuss with MFP on tools required 12)Attachments: Picture 13)Equipment operation need date: 13 Feb 2022 14)Rectification Window: Anytime. Require force value to prevent TSA sequence turn to manual before task execution. 15)MOC No: NIL 16)Remarks: Not reqeuire scafolding"
209,125TT-1A29-TX,"To perform continuity check between sens 1)As found condition: Transmitter 125 TIAH-1A29 show negative reading  2)Actions taken during Do Troubleshooting: Perform visual inspection on signal cable  3)Actions taken during Advance Troubleshooting: Perform cable inspection  4)Findings/Observations during Do Troubleshooting: No any looseness, burnt mark, or physical impairment  5)Findings/Observations during Advance Troubleshooting: Suspect cable damage, request to raise to notification for MFWP to assist continuity check.  6)Source of Problem: Cable damage 7)As left condition: N/A 8)PKP and Troubleshooter name & contact number: Mustaqim(013-5932858)  9)Task: To perform continuity check between sensor and transmitter for TIA-1A29-TX  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16180  11)Special Tools/ Service/ Equipment required: N/A  12)Attachments: N/A  13)Equipment operation need date: 2 weeks  14)Rectification Window: Can be perform online with SSBC.  15)MOC No: N/A  16)Remarks: N/A         PERFORM CONTINUITY CHECK BETWEEN SENSOR PERFORM CONTINUITY CHECK BETWEEN SENSOR & TRANSMITTER TIA-1A29 To perform continuity check between sens 1)As found condition: Transmitter 125 TIAH-1A29 show negative reading  2)Actions taken during Do Troubleshooting: Perform visual inspection on signal cable  3)Actions taken during Advance Troubleshooting: Perform cable inspection  4)Findings/Observations during Do Troubleshooting: No any looseness, burnt mark, or physical impairment  5)Findings/Observations during Advance Troubleshooting: Suspect cable damage, request to raise to notification for MFWP to assist continuity check.  6)Source of Problem: Cable damage 7)As left condition: N/A 8)PKP and Troubleshooter name & contact number: Mustaqim(013-5932858)  9)Task: To perform continuity check between sensor and transmitter for TIA-1A29-TX  10)Advance Troubleshooting eLog Number: eLOG-GPU-UK OAU-2021-16180  11)Special Tools/ Service/ Equipment required: N/A  12)Attachments: N/A  13)Equipment operation need date: 2 weeks  14)Rectification Window: Can be perform online with SSBC.  15)MOC No: N/A  16)Remarks: N/A        "
210,122QIA-2A05-TX,Rectify Silica Analyzer 2A05  Rectify Silica Analyzer 2A05 Rectify Silica Analyzer 2A05
211,CUF-122QIA-2A05-TX,DEMIN Silica Analyzer 122QIA-2A05 tubing  DEMIN Silica Analyzer 122QIA-2A05 tubing DEMIN Silica Analyzer 122QIA-2A05 tubing
212,121QIA-014-TX,Deaerator : DO Analyser Preventive Maint  Deaerator : DO Analyser Preventive Maint Deaerator : DO Analyser Preventive Maintenance
213,121QIA-014-TX,To troubleshoot DO Analyzer  To troubleshoot DO Analyzer To troubleshoot DO Analyzer
214,121QIA-014-TX,"DEA A,B,C,D DO READING NOT TALLY WORK REQUEST TASK:CNI to recalibrate DO analyzer for Dearator A,B,C and D  TAG NUMBER AND NAME:QIA-014-TX DO Dearator A,QIA-023-TX DO Dearator B, Deaerator C QIA-026, Deaerator D QIA-029-TX  INTERGRATED T/SHOOTING: On line DO for deaerator A,B,C and D recorded slightly off spec results (Deaerator A : 7.6 ppb and Deaerator B : 7.6 ppb). However cross check using Nalco DO test kits shows good result. (Deaerator A : 5 ppb, Deaerator B : 4 ppb) CNI Azlan- Request to raised defect on calibrated DO analyzer for all Deaerator as PRM  REMARKS: NA DEA A,B,C,D :To calibrate DO analyzer fo DEA A,B,C,D :To calibrate DO analyzer for Dearator A,B,C and D due reading not tally DO READING NOT TALLY WORK REQUEST TASK:CNI to recalibrate DO analyzer for Dearator A,B,C and D  TAG NUMBER AND NAME:QIA-014-TX DO Dearator A,QIA-023-TX DO Dearator B, Deaerator C QIA-026, Deaerator D QIA-029-TX  INTERGRATED T/SHOOTING: On line DO for deaerator A,B,C and D recorded slightly off spec results (Deaerator A : 7.6 ppb and Deaerator B : 7.6 ppb). However cross check using Nalco DO test kits shows good result. (Deaerator A : 5 ppb, Deaerator B : 4 ppb) CNI Azlan- Request to raised defect on calibrated DO analyzer for all Deaerator as PRM  REMARKS: NA"
215,121QIA-016-TX,Dear A:QIA-016-TX Display Kaput - Defect found during PM activities DEA A QIA-016 : Replace Transmitter DEA A QIA-016 : Replace Transmitter - Defect found during PM activities
216,121QIA-025-TX,Dear B: QIA-025-TX Display Kaput - Found during Pm activities Dear B: QIA-025-TX Display Kaput Dear B: QIA-025-TX Display Kaput - Found during Pm activities
217,122QIA-013-TX,To test existing cable for TOC project. To test existing cable healthiness for TOC project. To test existing cable for TOC project. To test existing cable for TOC project. To test existing cable healthiness for TOC project.
218,125FV-1A19-CV,ASU1 control valve servicing (ASU1 TA )  ASU1 control valve servicing (ASU1 TA ) ASU1 control valve servicing (ASU1 TA )
219,125XV-1A60-VX,ASU1 expander inlet valve replaceme  ASU1 expander inlet valve replacement ASU1 expander inlet valve replacement
220,CUF-122AXVY-2A13-VX,DEMIN MBE: Acid Injection XVY-2A13-VX  DEMIN MBE: Acid Injection XVY-2A13-VX DEMIN MBE: Acid Injection XVY-2A13-VX
221,122BXVY-2A10-VX,MBE B 2A10 Service Actuator  MBE B 2A10 Service Actuator A6 MBE B 2A10 Service Actuator A6  Actair 6
222,122BXVY-2A18-VX,BXVY-2A18-XV Replace Actuator  BXVY-2A18-XV Replace Actuator 
223,122CXVY-2A18-VX,MBE C 2A18 Replace/Service Actuator  MBE C 2A18 Replace/Service Actuator MBE C 2A18 Replace/Service Actuator
224,122DXVY-2A10-VX,MBE D 2A10 Service Actuator  MBE D 2A10 Service Actuator MBE D 2A10 Service Actuator
225,122DXVY-2A10-VX,MBE J 2A15 Replace/Service Actuator  MBE J 2A15 Replace/Service Actuator MBE J 2A15 Replace/Service Actuator
226,122DXVY-2A11-VX,MBE D 2A11 Replace/Service Actuator  MBE D 2A11 Replace/Service Actuator MBE D 2A11 Replace/Service Actuator
227,122DXVY-2A11-VX,MBE D 2A11 Replace Switchbox  MBE D 2A11 Replace Switchbox MBE D 2A11 Replace Switchbox
228,122EXVY-2A09-VX,EXVY-2A09-XV Replace Actuator  EXVY-2A09-XV Replace Actuator EXVY-2A09-XV Replace Actuator
229,122EXVY-2A09-VX,MBE E 2A09 Replace Actuator  MBE E 2A09 Replace Actuator MBE E 2A09 Replace Actuator
230,122EXVY-2A09-VX,MBE E 2A09 Replace Actuator  MBE B 2A10 Replace Actuator A6 MBE B 2A10 Replace Actuator A6
231,CUF-122EXVY-2A09-VX,EXVY-2A09-XV Replace Actuator  EXVY-2A09-XV Replace Actuator EXVY-2A09-XV Replace Actuator
232,122EXVY-2A11-VX,MBE E 2A11 Replace Actuator  MBE B 2A19 Replace Actuator A6 MBE B 2A19 Replace Actuator A6
233,122EXVY-2A16-VX,MBE E 2A16 Service Actuator  MBE E 2A15 Service Actuator A6 MBE E 2A15 Service Actuator A6
234,122EXVY-2A18-VX,EXVY-2A18-XV Replace Actuator  EXVY-2A18-XV Replace Actuator EXVY-2A18-XV Replace Actuator
235,122FXVY-2A17-VX,MBE F 2A17 Replace/Service Actuator  MBE F 2A17 Replace/Service Actuator MBE F 2A17 Replace/Service Actuator
236,122FXVY-2A18-VX,MBE M 2A18 Replace/Service Actuator  MBE M 2A18 Replace/Service Actuator MBE M 2A18 Replace/Service Actuator
237,122JXVY-2A18-VX,MBE J 2A18 Replace/Service Actuator  MBE J 2A18 Replace/Service Actuator MBE J 2A18 Replace/Service Actuator
238,CUF-125TZIA-4A855-TX,To perform calibration at EOG motor 23B  To perform calibration at EOG motor 23B To perform calibration at EOG motor 23B bearing TX 125TZIA-4A855-TX
239,121DXVY-7A08-VX,Replace Actuator CP D 7A08  Replace Actuator CP D 7A08 Replace Actuator CP D 7A08
240,121DXVY-7A10-VX,CP D 7A10 Service Actuator  CP D 7A10 Service Actuator CP D 7A10 Service Actuator
241,121DXVY-7A14-VX,CP D 7A14 Service Actuator  CP D 7A14 Service Actuator CP D 7A14 Service Actuator
242,121DXVY-7A15-VX,Replace Actuator CP D 7A15  Replace Actuator CP D 7A15 Replace Actuator CP D 7A15
243,121DXVY-7A17-VX,CP D 7A17 Service Actuator  CP D 7A17 Service Actuator CP D 7A17 Service Actuator
244,121EXVY-7A16-VX,ATS CP E EXVY-7A16 faulty sign 1)As found condition: -CP E EXVY-7A16 Control valve faulty signal  2)Actions taken during Do Troubleshooting: -Follow the do troubleshooting checklist but still cannot operate  3)Actions taken during Advance Troubleshooting: -N/A  4)Findings/Observations during Do Troubleshooting: -Control valve cannot perform stroke  5)Findings/Observations during Advance Troubleshooting: -Limit switch miss-aligned \xe2\x80\x93 ok -Limit switch kaput -Termination not ok -Terminal block not ok  6)Source of Problem: -Limit switch kaput -Termination not ok -Terminal block not ok  7)As left condition: -CP E stop service and running CP on standby  8)PKP and Troubleshooter name & contact number: -M Adib 013-4677523  9)Task: -To check limit switch healthiness and loop check. -Perform switching to spare termination point if required  10)Advance Troubleshooting eLog Number: -eLOG-GPU-UK OCW-2021-168  11)Special Tools/ Service/ Equipment required: - N/A  12)Attachments: - N/A  13)Equipment operation need date: -30/05/2021  14)Rectification Window: -Anytime  15)MOC No: -N/A  16)Remarks: NA ATS CP E EXVY-7A16 faulty signal ATS CP E EXVY-7A16 faulty signal 1)As found condition: -CP E EXVY-7A16 Control valve faulty signal  2)Actions taken during Do Troubleshooting: -Follow the do troubleshooting checklist but still cannot operate  3)Actions taken during Advance Troubleshooting: -N/A  4)Findings/Observations during Do Troubleshooting: -Control valve cannot perform stroke  5)Findings/Observations during Advance Troubleshooting: -Limit switch miss-aligned \xe2\x80\x93 ok -Limit switch kaput -Termination not ok -Terminal block not ok  6)Source of Problem: -Limit switch kaput -Termination not ok -Terminal block not ok  7)As left condition: -CP E stop service and running CP on standby  8)PKP and Troubleshooter name & contact number: -M Adib 013-4677523  9)Task: -To check limit switch healthiness and loop check. -Perform switching to spare termination point if required  10)Advance Troubleshooting eLog Number: -eLOG-GPU-UK OCW-2021-168  11)Special Tools/ Service/ Equipment required: - N/A  12)Attachments: - N/A  13)Equipment operation need date: -30/05/2021  14)Rectification Window: -Anytime  15)MOC No: -N/A  16)Remarks: NA
245,121EXVY-7A17-VX,To replace Actuator 121EXVY-7A17-VX due  To replace Actuator 121EXVY-7A17-VX due To replace Actuator 121EXVY-7A17-VX due to passing
246,121FXVY-7A08-VX,"CP F: Replace Tubing, nut & Ferrule - Found during replace regulator - Location not found CP F: Replace Tubing, nut & Ferrule CP F: Replace Tubing, nut & Ferrule - Found during replace regulator - Location not found"
247,CUF-121FXVY-7A15-VX,FXVY 7A15 Replace Actuator  FXVY 7A15 Replace Actuator FXVY 7A15 Replace Actuator
248,121FXVY-7A17-VX,CP F 7A15 Replace Actuator  CP F 7A15 Replace Actuator CP F 7A15 Replace Actuator
249,121GXVY-7A02-VX,"ACF G: Replace fitting,Nut & Ferule - Found during replace regulator. - Isolation valve also need to replace - Location not found ACF G: Replace fitting,Nut & Ferule ACF G: Replace fitting,Nut & Ferule - Found during replace regulator. - Isolation valve also need to replace - Location not found"
250,121GXVY-7A16-VX,CP G 7A16 Service Actuator  CP G 7A16 Service Actuator CP G 7A16 Service Actuator
251,121QIA-7A03-TX,Demin:QIA-7A03-TX Display Faulty - Found during PM activities by M Shamimi Replace QIA-7A03-TX Display Faulty Replace QIA-7A03-TX Display Faulty - Found during PM activities by M Shamimi
252,CUF-121QIA-7A03-TX,Demin CP Outlet Header QIA-7A03-TX PM  Demin CP Outlet Header QIA-7A03-TX PM Demin CP Outlet Header QIA-7A03-TX PM
253,122KXVY-2A10-VX,MBE K 2A10 Replace/Service Actuator  MBE K 2A10 Replace/Service Actuator MBE K 2A10 Replace/Service Actuator
254,122KXVY-2A19-VX,MBE K 2A19 Replace/Service Actuator  MBE K 2A19 Replace/Service Actuator MBE K 2A19 Replace/Service Actuator
255,122MXVY-2A19-VX,MBE M 2A19 Replace/Service Actuator  MBE M 2A19 Replace/Service Actuator MBE M 2A19 Replace/Service Actuator
256,CUF-122BFIA-2A07-TX,BRO C BFIA-2A07 A&B Casing Fabrication  BRO B BFIA-2A07 A&B Casing Fabrication BRO B BFIA-2A07 A&B Casing Fabrication
257,CUF-122BQIA-2A04-TX,Silica Analyzer Demin Tank Sequencer  Silica Analyzer Demin Tank Replacement Silica Analyzer Demin Tank Replacement
258,CUF-122EQIA-2A04-TX,MBE E: Cond probe sample cell leak MBE E: Cond probe sample cell leak - leak at joint between tubing and sample cell. Conduct reading OK. MBE E: Cond probe sample cell leak - lea MBE E: Cond probe sample cell leak - leak at joint between tubing and sample cell. Conduct reading OK.
